Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1993,8,16,1,736,735,822,821,US,1786,46,46,1,1,PIT,MDT,185,0,0
1993,8,24,2,720,720,906,847,US,1812,106,87,19,0,LGA,PIT,335,0,0
1993,8,12,4,1354,1355,1508,1511,US,1859,74,76,-3,-1,CLT,TLH,386,0,0
1993,8,28,6,832,830,1122,1129,US,1901,110,119,-7,2,IND,LGA,659,0,0
1993,8,3,2,1414,1415,1752,1803,US,1934,158,168,-11,-1,MSY,PHL,1088,0,0
1993,8,2,1,957,1000,1047,1058,US,1981,50,58,-11,-3,MIA,MCO,193,0,0
1993,8,29,7,620,620,716,721,US,2032,56,61,-5,0,LAS,LAX,236,0,0
1993,8,21,6,1359,1345,1646,1656,US,2256,167,191,-10,14,MIA,LGA,1097,0,0
1993,8,14,6,2117,2120,2201,2211,US,2987,44,51,-10,-3,CLT,SAV,213,0,0
1993,8,8,7,1100,1100,1150,1155,WN,19,50,55,-5,0,DAL,HOU,239,0,0
1993,8,21,6,1530,1530,1618,1625,WN,37,48,55,-7,0,DAL,HOU,239,0,0
1993,8,11,3,1915,1900,2005,1955,WN,51,50,55,10,15,DAL,HOU,239,0,0
1993,8,20,5,630,630,717,720,WN,72,47,50,-3,0,IAH,DAL,217,0,0
1993,8,6,5,700,700,1121,1130,WN,123,141,150,-9,0,PHX,HOU,1020,0,0
1993,8,14,6,700,700,751,755,WN,158,51,55,-4,0,TUL,DAL,237,0,0
1993,8,2,1,925,925,1023,1025,WN,209,58,60,-2,0,AMA,DAL,324,0,0
1993,8,21,6,800,800,758,810,WN,259,58,70,-12,0,CLE,MDW,307,0,0
1993,8,12,4,1030,1030,1135,1140,WN,297,65,70,-5,0,LAX,PHX,370,0,0
1993,8,11,3,1415,1415,1454,1500,WN,324,39,45,-6,0,HOU,CRP,187,0,0
1993,8,26,4,1745,1745,1838,1845,WN,355,53,60,-7,0,PHX,SAN,304,0,0
1993,8,12,4,854,840,948,940,WN,383,54,60,8,14,SAN,LAS,258,0,0
1993,8,10,2,1815,1815,1912,1910,WN,407,57,55,2,0,LAX,LAS,236,0,0
1993,8,26,4,1755,1755,2019,2025,WN,438,84,90,-6,0,STL,DET,462,0,0
