Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2004,5,29,6,1002,1005,1228,1230,UA,1274,86,85,-2,-3,DEN,OKC,495,0,0
2004,5,18,2,804,810,1001,1031,UA,1401,237,261,-30,-6,FLL,DEN,1703,0,0
2004,5,8,6,555,600,857,905,UA,1436,122,125,-8,-5,ONT,DEN,819,0,0
2004,5,12,3,1849,1825,10,2351,UA,1478,201,206,19,24,DEN,TPA,1506,0,0
2004,5,17,1,1300,1300,1449,1448,UA,1524,109,108,1,0,PHX,SFO,651,0,0
2004,5,30,7,2208,2135,5,2345,UA,1579,117,130,20,33,IAD,TPA,810,0,0
2004,5,20,4,816,815,1009,1009,US,206,113,114,0,1,CLT,BDL,644,0,0
2004,5,12,3,2002,2000,2203,2207,US,604,121,127,-4,2,CLT,BOS,728,0,0
2004,5,10,1,954,1000,1048,1107,US,2122,54,67,-19,-6,LGA,BOS,185,0,0
2004,5,24,1,1216,1215,1331,1334,US,1284,75,79,-3,1,CLT,BWI,361,0,0
2004,5,20,4,743,745,1508,1518,US,192,265,273,-10,-2,LAX,CLT,2125,0,0
2004,5,4,2,2233,2230,552,610,US,518,259,280,-18,3,SEA,CLT,2279,0,0
2004,5,20,4,616,620,651,704,US,728,35,44,-13,-4,GSO,CLT,83,0,0
2004,5,10,1,1007,1010,1119,1130,US,909,72,80,-11,-3,DCA,CLT,331,0,0
2004,5,3,1,1958,2005,2112,2121,US,1104,74,76,-9,-7,JAX,CLT,329,0,0
2004,5,25,2,1357,1359,1500,1517,US,1217,63,78,-17,-2,DCA,CLT,331,0,0
2004,5,21,5,1244,1245,1436,1451,US,1477,112,126,-15,-1,ALB,CLT,646,0,0
2004,5,12,3,1723,1730,1821,1829,US,1189,58,59,-8,-7,PIT,DCA,205,0,0
2004,5,25,2,1256,1300,1354,1411,US,2175,58,71,-17,-4,LGA,DCA,214,0,0
2004,5,11,2,1227,1230,1416,1417,US,1176,109,107,-1,-3,CLT,EWR,529,0,0
2004,5,17,1,1434,1435,1609,1617,US,897,155,162,-8,-1,CLT,IAH,913,0,0
2004,5,7,5,805,805,1027,1043,US,633,322,338,-16,0,PHL,LAS,2176,0,0
2004,5,6,4,1302,1310,1425,1430,US,1224,83,80,-5,-8,PIT,LGA,335,0,0
2004,5,31,1,1050,1015,1228,1145,US,1059,158,150,43,35,CLT,MCI,809,0,0
2004,5,29,6,2013,2015,2135,2148,US,224,82,93,-13,-2,CLT,MDT,413,0,0
2004,5,30,7,1530,1535,1715,1741,US,997,165,186,-26,-5,PHL,MSY,1088,0,0
2004,5,20,4,1341,1345,1458,1454,US,1135,77,69,4,-4,PHL,ORF,211,0,0
2004,5,13,4,1234,1240,2056,2045,US,100,322,305,11,-6,SAN,PHL,2369,0,0
2004,5,19,3,726,730,850,851,US,359,84,81,-1,-4,BOS,PHL,280,0,0
2004,5,22,6,1527,1535,1636,1652,US,783,69,77,-16,-8,PVD,PHL,238,0,0
2004,5,19,3,1043,1050,1154,1201,US,1047,71,71,-7,-7,BDL,PHL,196,0,0
2004,5,18,2,955,1000,1214,1215,US,1278,139,135,-1,-5,ATL,PHL,665,0,0
2004,5,25,2,1425,1350,2124,2119,US,10,239,269,5,35,LAX,PIT,2136,0,0
2004,5,20,4,1420,1425,1640,1648,US,496,140,143,-8,-5,TPA,PIT,873,0,0
2004,5,10,1,1944,1955,2056,2130,US,977,72,95,-34,-11,LGA,PIT,335,0,0
2004,5,2,7,1601,1600,1657,1700,US,1603,56,60,-3,1,BUF,PIT,186,0,0
2004,5,28,5,1424,1430,1520,1521,US,96,56,51,-1,-6,CLT,RDU,130,0,0
2004,5,2,7,910,915,1048,1120,US,89,278,305,-32,-5,PIT,SAN,2106,0,0
2004,5,13,4,1022,1020,1351,1354,US,1480,209,214,-3,2,CLT,STT,1520,0,0
2004,5,1,6,855,855,1116,1140,WN,2131,261,285,-24,0,BNA,LAX,1797,0,0
2004,5,1,6,1315,1315,1522,1555,WN,103,247,280,-33,0,MDW,OAK,1844,0,0
2004,5,2,7,1845,1845,1940,1945,WN,2107,55,60,-5,0,AMA,DAL,324,0,0
2004,5,2,7,1425,1410,1725,1700,WN,692,120,110,25,15,LAX,ELP,714,0,0
2004,5,2,7,2125,2125,2242,2245,WN,1910,77,80,-3,0,SAN,SJC,417,0,0
2004,5,3,1,1350,1350,1433,1435,WN,267,43,45,-2,0,DAL,AUS,189,0,0
2004,5,3,1,1700,1700,1818,1825,WN,557,78,85,-7,0,MDW,MCI,405,0,0
2004,5,3,1,1048,1030,1157,1145,WN,606,69,75,12,18,SMF,LAS,397,0,0
2004,5,4,2,750,750,852,855,WN,299,122,125,-3,0,FLL,MSY,673,0,0
2004,5,4,2,2050,2030,2200,2145,WN,1438,70,75,15,20,OAK,LAX,337,0,0
2004,5,4,2,1215,1215,1250,1255,WN,995,95,100,-5,0,TPA,MSY,487,0,0
2004,5,5,3,1745,1715,2025,2005,WN,1524,100,110,20,30,IND,JAX,688,0,0
2004,5,5,3,1305,1305,1502,1510,WN,807,57,65,-8,0,PDX,BOI,344,0,0
2004,5,6,4,1825,1730,1931,1835,WN,1072,66,65,56,55,BDL,BWI,283,0,0
2004,5,6,4,1100,1100,1218,1215,WN,744,78,75,3,0,LAS,RNO,345,0,0
2004,5,6,4,645,645,915,920,WN,1755,90,95,-5,0,PHX,SLC,507,0,0
2004,5,7,5,2025,2025,2138,2140,WN,126,73,75,-2,0,BUR,SMF,358,0,0
2004,5,7,5,1332,1310,1435,1410,WN,33,63,60,25,22,LIT,DAL,296,0,0
2004,5,7,5,2109,2100,2233,2230,WN,2237,84,90,3,9,SAN,SMF,480,0,0
2004,5,8,6,1405,1405,1505,1505,WN,861,60,60,0,0,FLL,MCO,178,0,0
2004,5,8,6,1311,1235,1758,1735,WN,973,167,180,23,36,PHX,MSY,1301,0,0
2004,5,9,7,1905,1905,2130,2200,WN,1072,325,355,-30,0,BWI,SJC,2438,0,0
2004,5,9,7,940,940,1140,1145,WN,808,60,65,-5,0,MDW,SDF,271,0,0
2004,5,9,7,1000,1000,1100,1115,WN,2440,60,75,-15,0,STL,OMA,342,0,0
2004,5,10,1,900,900,946,950,WN,994,46,50,-4,0,HOU,SAT,192,0,0
2004,5,10,1,720,720,823,820,WN,1757,63,60,3,0,ONT,PHX,325,0,0
2004,5,11,2,1115,1115,1221,1225,WN,2414,66,70,-4,0,ALB,BWI,288,0,0
2004,5,11,2,1627,1625,1730,1730,WN,2020,63,65,0,2,LAS,LAX,236,0,0
2004,5,11,2,650,650,743,755,WN,2313,53,65,-12,0,PHX,LAS,256,0,0
2004,5,12,3,700,700,817,820,WN,1900,77,80,-3,0,BNA,MDW,395,0,0
2004,5,12,3,1805,1800,1900,1900,WN,2545,55,60,0,5,LAX,LAS,236,0,0
2004,5,12,3,1749,1740,1846,1840,WN,861,117,120,6,9,RDU,MDW,632,0,0
2004,5,13,4,2110,2110,2140,2155,WN,782,90,105,-15,0,BWI,IND,515,0,0
2004,5,13,4,1223,1130,1423,1245,WN,2390,120,75,98,53,MCI,MDW,405,0,0
2004,5,13,4,1935,1535,2042,1625,WN,2517,67,50,257,240,SAT,HOU,192,0,0
2004,5,14,5,940,935,1039,1040,WN,1937,59,65,-1,5,DAL,AMA,324,0,0
2004,5,14,5,1135,1105,1316,1300,WN,1585,221,235,16,30,MDW,LAS,1521,0,0
2004,5,14,5,1145,1145,1240,1240,WN,499,115,115,0,0,SLC,OAK,588,0,0
2004,5,15,6,1045,1045,1608,1630,WN,1601,203,225,-22,0,LAS,BNA,1588,0,0
2004,5,15,6,1942,1910,2102,2035,WN,1944,80,85,27,32,SAN,OAK,446,0,0
2004,5,16,7,1510,1510,1548,1555,WN,2020,98,105,-7,0,ELP,LAS,584,0,0
2004,5,16,7,1445,1445,1622,1610,WN,597,97,85,12,0,OAK,SAN,446,0,0
2004,5,17,1,1340,1340,1440,1440,WN,35,60,60,0,0,AMA,DAL,324,0,0
2004,5,17,1,1945,1945,18,25,WN,1997,153,160,-7,0,LAS,MCI,1140,0,0
2004,5,17,1,1718,1615,1829,1730,WN,1770,71,75,59,63,PHX,LAX,370,0,0
2004,5,18,2,1320,1320,1455,1515,WN,258,215,235,-20,0,BNA,PHX,1448,0,0
2004,5,18,2,1500,1500,1608,1610,WN,485,68,70,-2,0,LAX,OAK,337,0,0
2004,5,18,2,1245,1245,1355,1355,WN,1252,70,70,0,0,RNO,LAS,345,0,0
2004,5,19,3,1520,1520,1613,1615,WN,2747,53,55,-2,0,BWI,ISP,220,0,0
2004,5,19,3,1315,1315,1414,1420,WN,1965,59,65,-6,0,MCI,OKC,313,0,0
2004,5,19,3,1525,1525,1535,1550,WN,1770,130,145,-15,0,SAT,PHX,843,0,0
2004,5,20,4,1315,1245,1410,1335,WN,2310,55,50,35,30,DAL,AUS,189,0,0
2004,5,20,4,700,700,816,825,WN,636,76,85,-9,0,MDW,MCI,405,0,0
2004,5,20,4,945,945,1005,1005,WN,1755,80,80,0,0,SLC,RNO,422,0,0
2004,5,21,5,1200,1200,1457,1455,WN,450,177,175,2,0,FLL,ISP,1093,0,0
2004,5,21,5,1115,1110,1308,1300,WN,1436,113,110,8,5,OAK,GEG,723,0,0
2004,5,21,5,1800,1755,1933,1925,WN,2092,213,210,8,5,STL,PHX,1262,0,0
2004,5,22,6,1221,1200,1700,1705,WN,1869,159,185,-5,21,LAX,MCI,1363,0,0
2004,5,22,6,1135,1135,1216,1210,WN,95,101,95,6,0,SLC,PHX,507,0,0
2004,5,23,7,1725,1720,1810,1810,WN,2669,45,50,0,5,HOU,SAT,192,0,0
2004,5,23,7,1615,1605,1828,1810,WN,2301,73,65,18,10,PHX,ABQ,328,0,0
2004,5,24,1,945,945,1213,1215,WN,1290,268,270,-2,0,BNA,SAN,1751,0,0
2004,5,24,1,949,930,1052,1040,WN,1436,63,70,12,19,LAX,OAK,337,0,0
