Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1999,3,31,3,1526,1530,1612,1619,US,1433,46,49,-7,-4,CLT,CHS,168,0,0
1999,3,7,7,1820,1820,2045,2040,WN,476,85,80,5,0,BNA,CLE,448,0,0
1999,3,12,5,959,1000,1109,1119,CO,1603,70,79,-10,-1,DCA,CLE,310,0,0
1999,3,22,1,1312,1310,1654,1650,CO,1992,162,160,4,2,IAH,CLE,1091,0,0
1999,3,28,7,1835,1835,2027,2035,WN,524,52,60,-8,0,MDW,CLE,307,0,0
1999,3,26,5,1937,1930,2052,2100,US,1048,75,90,-8,7,PHL,CLE,363,0,0
1999,3,30,2,1534,1535,1624,1632,DL,751,50,57,-8,-1,ATL,CLT,227,0,0
1999,3,25,4,1714,1710,1942,1932,US,1501,148,142,10,4,BOS,CLT,728,0,0
1999,3,22,1,1813,1815,1929,1943,US,957,76,88,-14,-2,CLE,CLT,430,0,0
1999,3,16,2,648,650,819,842,NW,1578,91,112,-23,-2,DTW,CLT,500,0,0
1999,3,22,1,NaN,1633,NaN,1710,US,861,NaN,37,NaN,NaN,GSP,CLT,75,1,0
1999,3,26,5,2051,2025,2157,2140,US,703,66,75,17,26,JAX,CLT,329,0,0
1999,3,13,6,1210,1203,1439,1430,US,1234,89,87,9,7,MEM,CLT,512,0,0
1999,3,2,2,610,614,713,726,US,386,63,72,-13,-4,ORF,CLT,290,0,0
1999,3,29,1,2012,2005,2126,2129,US,2190,74,84,-3,7,PIT,CLT,366,0,0
1999,3,8,1,629,631,734,730,US,249,65,59,4,-2,SAV,CLT,213,0,0
1999,3,4,4,NaN,1050,NaN,1127,US,322,NaN,37,NaN,NaN,TRI,CLT,120,1,0
1999,3,29,1,2029,2032,2141,2148,US,2159,72,76,-7,-3,DCA,CMH,322,0,0
1999,3,15,1,700,700,900,900,WN,138,60,60,0,0,MDW,CMH,284,0,0
1999,3,31,3,1545,1545,1809,1812,TW,276,84,87,-3,0,STL,CMH,410,0,0
1999,3,28,7,1006,1010,1157,1149,HP,2410,111,99,8,-4,PHX,COS,551,0,0
1999,3,3,3,1424,1345,1542,1503,DL,1458,78,78,39,39,ATL,CVG,373,0,0
1999,3,13,6,1856,1900,1950,1953,DL,531,54,53,-3,-4,CMH,CVG,116,0,0
1999,3,31,3,707,700,813,812,DL,1439,66,72,1,7,GRR,CVG,268,0,0
1999,3,17,3,1054,1100,1318,1336,DL,204,84,96,-18,-6,MCI,CVG,539,0,0
1999,3,2,2,1407,0,1613,0,UA,772,66,63,0,-3,ORD,CVG,264,0,0
1999,3,24,3,1808,1810,1940,1940,DL,1529,92,90,0,-2,RDU,CVG,390,0,0
1999,3,5,5,1543,1545,1754,1805,TW,416,71,80,-11,-2,STL,CVG,307,0,0
1999,3,22,1,715,718,813,811,AA,2548,58,53,2,-3,AUS,DAL,189,0,0
1999,3,16,2,800,800,852,855,WN,8,52,55,-3,0,HOU,DAL,239,0,0
1999,3,12,5,2202,1950,2312,2045,WN,88,70,55,147,132,IAH,DAL,217,0,0
1999,3,17,3,1155,1155,1245,1240,WN,27,50,45,5,0,OKC,DAL,181,0,0
1999,3,23,2,1723,1710,1853,1840,DL,744,90,90,13,13,ATL,DAY,432,0,0
1999,3,5,5,924,925,1051,1102,DL,378,87,97,-11,-1,ATL,DCA,547,0,0
1999,3,13,6,709,710,801,813,US,1091,52,63,-12,-1,BUF,DCA,296,0,0
1999,3,11,4,1827,1724,2208,2111,AA,656,161,167,57,63,DFW,DCA,1192,0,0
1999,3,24,3,1258,1258,1519,1519,US,1488,141,141,0,0,FLL,DCA,899,0,0
1999,3,4,4,1724,1725,2037,2038,US,1266,133,133,-1,-1,MCI,DCA,950,0,0
1999,3,13,6,1351,1320,1630,1559,AA,1106,99,99,31,31,ORD,DCA,612,0,0
1999,3,1,1,1201,1158,1256,1255,US,1847,55,57,1,3,PIT,DCA,205,0,0
1999,3,12,5,701,0,806,0,UA,1247,65,72,-11,-4,ABQ,DEN,349,0,0
1999,3,24,3,826,830,1139,1141,UA,1790,133,131,-2,-4,BUR,DEN,850,0,0
1999,3,22,1,1846,1847,1958,1952,AA,1477,132,125,6,-1,DFW,DEN,641,0,0
1999,3,27,6,1117,1120,1301,1325,UA,51,224,245,-24,-3,EWR,DEN,1605,0,0
1999,3,26,5,629,630,702,716,UA,331,153,166,-14,-1,IND,DEN,977,0,0
1999,3,24,3,1751,1747,2104,2100,UA,1718,133,133,4,4,LAX,DEN,862,0,0
1999,3,29,1,903,905,958,1006,NW,561,115,121,-8,-2,MSP,DEN,680,0,0
1999,3,22,1,1843,0,1903,0,UA,1535,80,87,-10,-3,OMA,DEN,472,0,0
1999,3,17,3,1649,0,2009,0,UA,1424,140,133,4,-3,PDX,DEN,992,0,0
1999,3,3,3,616,0,907,0,UA,548,111,120,-13,-4,RNO,DEN,804,0,0
