Obs	Year	Month	Day	Latitude	Longitude	ZonWinds	MerWinds	Humidity	AirTemp	SSTemp
1	80	3	7	-0.02	-109.46	-6.8	0.7	NaN	26.14	26.24
2	80	3	8	-0.02	-109.46	-4.9	1.1	NaN	25.66	25.97
3	80	3	9	-0.02	-109.46	-4.5	2.2	NaN	25.69	25.28
4	80	3	10	-0.02	-109.46	-3.8	1.9	NaN	25.57	24.31
5	80	3	11	-0.02	-109.46	-4.2	1.5	NaN	25.3	23.19
6	80	3	12	-0.02	-109.46	-4.4	0.3	NaN	24.72	23.64
7	80	3	13	-0.02	-109.46	-3.2	0.1	NaN	24.66	24.34
8	80	3	14	-0.02	-109.46	-3.1	0.6	NaN	25.17	24.14
9	80	3	15	-0.02	-109.46	-3	1	NaN	25.59	24.24
10	80	3	16	-0.02	-109.46	-1.2	1	NaN	26.71	25.94
11	80	3	17	-0.02	-109.46	-0.1	0.7	NaN	27.28	26.65
12	80	3	18	-0.02	-109.46	-1.2	2.3	NaN	26.86	27.13
13	80	3	19	-0.02	-109.46	-4.1	-0.3	NaN	26.38	26.35
14	80	3	20	-0.02	-109.46	-4.8	-0.8	NaN	26.19	25.87
15	80	3	21	-0.02	-109.46	-5.2	2	NaN	26.08	25.38
16	80	3	22	-0.02	-109.46	-2.7	2.7	NaN	26.24	NaN
17	80	3	23	-0.02	-109.46	-4.4	1.1	NaN	26.05	NaN
18	80	3	24	-0.02	-109.46	-4.3	0.7	NaN	25.67	NaN
19	80	3	25	-0.02	-109.46	-3.8	0.5	NaN	25.39	NaN
20	80	3	26	-0.02	-109.46	-3	0.2	NaN	25.17	NaN
21	80	3	27	-0.02	-109.46	-3.2	-0.2	NaN	25.25	NaN
22	80	3	28	-0.02	-109.46	-1.9	0.7	NaN	25.35	NaN
23	80	3	29	-0.02	-109.46	-0.8	0.3	NaN	26.13	NaN
24	80	8	11	0	-109.56	-3.3	1.5	NaN	21.48	21.81
25	80	8	12	0	-109.56	-3.5	0.8	NaN	21.27	21.58
26	80	8	13	0	-109.56	-4.9	1.9	NaN	21.11	21.32
27	80	8	14	0	-109.56	-1.2	2.1	NaN	20.95	21.19
28	80	8	15	0	-109.56	-1.2	2.7	NaN	21.76	21.47
29	80	8	16	0	-109.56	-1.9	2.7	NaN	22.11	21.89
30	80	8	17	0	-109.56	-4.2	0.7	NaN	21.69	21.85
31	80	8	18	0	-109.56	-4.3	0.6	NaN	21.58	21.74
32	80	8	19	0	-109.56	-5.1	1.4	NaN	21.45	21.7
33	80	8	20	0	-109.56	-3.5	2.1	NaN	21.48	21.75
